2024-01-02 00:40:00,17016.75,17017.25,17016.50,17017.25,17
2024-01-02 00:41:00,17017.00,17017.75,17016.75,17017.50,29
2024-01-02 00:42:00,17018.00,17018.25,17017.50,17018.25,9
2024-01-02 00:43:00,17018.25,17018.75,17017.75,17018.50,40
2024-01-02 00:44:00,17018.25,17018.50,17018.00,17018.25,40
2024-01-02 00:45:00,17018.25,17018.25,17016.75,17017.75,33
2024-01-02 00:46:00,17017.25,17018.00,17017.25,17017.50,30
2024-01-02 00:47:00,17017.75,17018.00,17017.25,17017.50,12
2024-01-02 00:48:00,17017.50,17017.50,17017.25,17017.50,3
2024-01-02 00:49:00,17017.25,17017.25,17016.25,17016.25,33
2024-01-02 00:50:00,17016.50,17018.00,17016.50,17018.00,19
2024-01-02 00:51:00,17017.75,17018.00,17017.50,17017.75,16
2024-01-02 00:52:00,17017.50,17019.00,17017.50,17017.50,41
2024-01-02 00:53:00,17018.00,17018.50,17018.00,17018.50,11
2024-01-02 00:54:00,17018.50,17018.50,17018.00,17018.00,2
2024-01-02 00:55:00,17018.25,17018.75,17017.00,17018.00,30
2024-01-02 00:56:00,17018.50,17019.00,17018.50,17018.50,30
2024-01-02 00:57:00,17018.00,17018.00,17017.50,17017.50,9
2024-01-02 00:58:00,17017.75,17018.25,17017.75,17017.75,15
2024-01-02 00:59:00,17018.25,17018.75,17017.75,17017.75,13
2024-01-02 01:00:00,17017.50,17018.75,17017.25,17018.00,20
2024-01-02 01:01:00,17018.75,17019.50,17017.25,17017.50,56
2024-01-02 01:02:00,17017.50,17017.50,17016.50,17017.00,32
2024-01-02 01:03:00,17016.50,17017.00,17016.00,17016.50,33
2024-01-02 01:04:00,17016.00,17017.25,17015.50,17017.00,91
2024-01-02 01:05:00,17017.25,17018.00,17015.50,17015.75,43
2024-01-02 01:06:00,17015.75,17016.00,17013.50,17014.00,58
2024-01-02 01:07:00,17013.75,17013.75,17012.25,17012.50,52
2024-01-02 01:08:00,17012.50,17013.50,17012.50,17013.25,21
2024-01-02 01:09:00,17013.50,17014.25,17013.25,17013.25,24
2024-01-02 01:10:00,17013.25,17013.50,17013.00,17013.25,21
2024-01-02 01:11:00,17013.25,17013.50,17011.00,17011.50,48
2024-01-02 01:12:00,17011.00,17011.75,17010.00,17010.75,47
2024-01-02 01:13:00,17010.25,17011.25,17010.25,17010.50,36
2024-01-02 01:14:00,17011.25,17011.25,17010.75,17010.75,11
2024-01-02 01:15:00,17010.75,17011.50,17010.50,17011.50,35
2024-01-02 01:16:00,17011.25,17011.50,17010.25,17010.75,24
2024-01-02 01:17:00,17010.50,17010.75,17010.00,17010.50,11
2024-01-02 01:18:00,17010.75,17011.00,17010.00,17010.00,8
2024-01-02 01:19:00,17009.75,17011.00,17009.75,17010.50,23
2024-01-02 01:20:00,17010.00,17010.75,17010.00,17010.50,20
2024-01-02 01:21:00,17011.00,17011.50,17011.00,17011.00,17
2024-01-02 01:22:00,17010.50,17011.75,17010.25,17011.50,12
2024-01-02 01:23:00,17011.00,17011.00,17010.50,17010.50,5
2024-01-02 01:24:00,17011.00,17011.50,17010.50,17011.50,28
2024-01-02 01:25:00,17011.50,17012.25,17011.50,17012.00,27
2024-01-02 01:26:00,17012.25,17013.00,17011.75,17011.75,25
2024-01-02 01:27:00,17011.75,17012.00,17011.00,17011.00,17
2024-01-02 01:28:00,17011.25,17011.25,17010.50,17011.00,25
2024-01-02 01:29:00,17011.25,17012.00,17011.25,17012.00,14
2024-01-02 01:30:00,17011.75,17013.00,17011.50,17012.50,37
2024-01-02 01:31:00,17012.50,17012.75,17011.75,17011.75,9
2024-01-02 01:32:00,17011.50,17011.75,17010.75,17011.50,50
2024-01-02 01:33:00,17011.75,17012.25,17011.50,17012.00,15
2024-01-02 01:34:00,17012.00,17012.00,17008.75,17010.00,57
2024-01-02 01:35:00,17009.75,17010.75,17009.25,17010.75,31
2024-01-02 01:36:00,17011.00,17011.50,17010.00,17010.00,15
2024-01-02 01:37:00,17010.00,17010.00,17009.00,17009.50,21
2024-01-02 01:38:00,17009.50,17009.50,17007.75,17007.75,77
2024-01-02 01:39:00,17008.00,17008.50,17007.50,17008.25,31
2024-01-02 01:40:00,17008.75,17009.50,17007.25,17007.75,62
2024-01-02 01:41:00,17007.75,17010.00,17007.75,17009.75,41
2024-01-02 01:42:00,17009.75,17011.25,17009.75,17010.25,35
2024-01-02 01:43:00,17010.75,17010.75,17010.25,17010.25,9
2024-01-02 01:44:00,17010.50,17010.50,17010.00,17010.50,6
2024-01-02 01:45:00,17010.75,17013.00,17010.75,17013.00,51
2024-01-02 01:46:00,17013.00,17014.00,17010.75,17010.75,88
2024-01-02 01:47:00,17011.25,17011.25,17009.75,17010.25,72
2024-01-02 01:48:00,17010.00,17010.25,17009.50,17009.50,29
2024-01-02 01:49:00,17010.00,17011.25,17010.00,17011.25,26
2024-01-02 01:50:00,17011.50,17011.75,17010.25,17011.00,23
2024-01-02 01:51:00,17011.00,17011.00,17009.50,17010.00,21
2024-01-02 01:52:00,17010.25,17010.25,17008.75,17009.25,30
2024-01-02 01:53:00,17009.25,17009.25,17008.25,17008.50,17
2024-01-02 01:54:00,17008.00,17008.50,17008.00,17008.25,24
2024-01-02 01:55:00,17008.00,17008.50,17007.50,17007.75,30
2024-01-02 01:56:00,17008.25,17008.50,17006.75,17007.00,59
2024-01-02 01:57:00,17007.00,17007.75,17004.00,17004.00,126
2024-01-02 01:58:00,17004.25,17004.75,17003.00,17004.00,83
2024-01-02 01:59:00,17004.50,17004.75,17003.50,17004.50,37
2024-01-02 02:00:00,17004.25,17009.00,17004.25,17007.75,173
2024-01-02 02:01:00,17007.50,17009.50,17007.00,17009.25,61
2024-01-02 02:02:00,17009.25,17009.25,17006.75,17007.50,101
2024-01-02 02:03:00,17007.00,17007.00,17004.50,17006.00,138
2024-01-02 02:04:00,17005.00,17005.00,17004.25,17004.75,29
2024-01-02 02:05:00,17004.75,17006.75,17004.75,17006.25,33
2024-01-02 02:06:00,17006.00,17006.50,17005.25,17006.00,33
2024-01-02 02:07:00,17005.50,17005.75,17004.75,17005.50,26
2024-01-02 02:08:00,17005.75,17008.25,17005.75,17008.25,32
2024-01-02 02:09:00,17008.00,17009.50,17007.50,17009.50,67
2024-01-02 02:10:00,17009.25,17011.75,17009.25,17011.25,75
2024-01-02 02:11:00,17011.25,17014.50,17011.25,17014.50,151
2024-01-02 02:12:00,17014.25,17019.00,17014.25,17018.00,228
2024-01-02 02:13:00,17018.25,17018.75,17017.50,17017.75,77
2024-01-02 02:14:00,17017.75,17019.50,17017.25,17017.25,77
2024-01-02 02:15:00,17017.25,17019.25,17017.25,17018.75,114
2024-01-02 02:16:00,17018.50,17018.50,17016.50,17018.00,80
2024-01-02 02:17:00,17018.00,17021.00,17018.00,17020.50,168
2024-01-02 02:18:00,17020.25,17022.50,17020.00,17021.25,122
2024-01-02 02:19:00,17021.75,17022.25,17020.00,17020.50,50
2024-01-02 02:20:00,17020.50,17021.25,17020.25,17021.25,51
2024-01-02 02:21:00,17021.00,17022.25,17019.75,17020.00,53
2024-01-02 02:22:00,17020.25,17020.25,17019.00,17020.00,46
2024-01-02 02:23:00,17020.00,17022.00,17019.00,17021.75,46
2024-01-02 02:24:00,17021.25,17022.75,17021.00,17022.00,52
2024-01-02 02:25:00,17022.00,17022.75,17022.00,17022.00,32
2024-01-02 02:26:00,17022.00,17023.25,17021.75,17023.00,55
2024-01-02 02:27:00,17022.50,17022.50,17020.50,17020.50,43
2024-01-02 02:28:00,17020.75,17020.75,17018.50,17020.50,75
2024-01-02 02:29:00,17020.25,17020.50,17018.75,17019.75,34
2024-01-02 02:30:00,17020.00,17021.00,17018.50,17019.50,66
2024-01-02 02:31:00,17019.25,17019.25,17018.00,17018.25,34
2024-01-02 02:32:00,17018.25,17020.00,17017.75,17018.75,52
2024-01-02 02:33:00,17019.25,17020.50,17018.75,17020.50,23
2024-01-02 02:34:00,17019.75,17020.00,17018.75,17019.75,26
2024-01-02 02:35:00,17020.00,17020.00,17018.50,17018.75,23
2024-01-02 02:36:00,17018.75,17019.25,17017.75,17018.25,34
2024-01-02 02:37:00,17018.50,17020.25,17018.25,17020.00,41
2024-01-02 02:38:00,17020.00,17020.50,17018.50,17019.00,71
2024-01-02 02:39:00,17019.00,17019.50,17018.50,17019.00,30
2024-01-02 02:40:00,17019.25,17019.50,17018.25,17018.75,35
2024-01-02 02:41:00,17018.25,17018.75,17016.50,17017.00,108
2024-01-02 02:42:00,17016.75,17017.25,17014.75,17015.50,107
2024-01-02 02:43:00,17015.50,17016.00,17013.75,17015.00,99
2024-01-02 02:44:00,17015.25,17015.25,17014.00,17014.50,59
2024-01-02 02:45:00,17014.75,17014.75,17011.75,17012.75,107
2024-01-02 02:46:00,17013.25,17014.75,17012.75,17014.00,60
2024-01-02 02:47:00,17013.50,17016.25,17013.00,17016.25,43
2024-01-02 02:48:00,17015.75,17017.50,17015.50,17017.00,61
2024-01-02 02:49:00,17017.50,17017.75,17015.25,17016.00,59
2024-01-02 02:50:00,17016.00,17018.50,17016.00,17017.75,79
2024-01-02 02:51:00,17018.00,17018.50,17017.00,17017.50,21
2024-01-02 02:52:00,17017.50,17017.50,17015.25,17016.00,45
2024-01-02 02:53:00,17016.75,17016.75,17015.50,17015.50,25
2024-01-02 02:54:00,17015.50,17015.50,17012.75,17015.00,98
2024-01-02 02:55:00,17014.50,17019.75,17014.50,17018.25,93
2024-01-02 02:56:00,17018.00,17018.50,17016.50,17018.50,59
2024-01-02 02:57:00,17018.75,17019.00,17017.50,17018.75,60
2024-01-02 02:58:00,17018.75,17019.00,17018.00,17018.25,29
2024-01-02 02:59:00,17018.25,17018.75,17016.50,17017.25,66
2024-01-02 03:00:00,17017.50,17023.00,17016.00,17022.50,215
2024-01-02 03:01:00,17021.75,17026.25,17021.25,17026.25,222
2024-01-02 03:02:00,17026.00,17027.50,17025.00,17026.00,153
2024-01-02 03:03:00,17025.50,17028.25,17025.25,17028.25,164
2024-01-02 03:04:00,17028.50,17029.50,17027.25,17028.25,147
2024-01-02 03:05:00,17028.00,17031.25,17027.00,17031.25,174
2024-01-02 03:06:00,17031.25,17031.75,17025.25,17025.25,164
2024-01-02 03:07:00,17025.50,17026.00,17022.50,17024.50,187
2024-01-02 03:08:00,17024.25,17025.75,17022.75,17023.50,79
2024-01-02 03:09:00,17023.50,17026.25,17023.50,17026.00,59
2024-01-02 03:10:00,17024.50,17024.50,17022.75,17024.25,54
2024-01-02 03:11:00,17024.25,17026.50,17023.50,17024.50,88
2024-01-02 03:12:00,17024.25,17027.00,17024.25,17026.75,34
2024-01-02 03:13:00,17026.50,17026.75,17024.50,17025.25,37
2024-01-02 03:14:00,17025.00,17027.00,17023.75,17026.25,67
2024-01-02 03:15:00,17025.50,17025.50,17023.25,17025.00,44
2024-01-02 03:16:00,17024.50,17028.00,17022.50,17026.25,100
2024-01-02 03:17:00,17025.75,17028.25,17025.00,17025.50,86
2024-01-02 03:18:00,17025.25,17029.25,17025.25,17028.75,37
2024-01-02 03:19:00,17029.00,17029.00,17027.00,17028.75,43
2024-01-02 03:20:00,17028.25,17028.25,17024.50,17027.00,56
2024-01-02 03:21:00,17026.75,17030.25,17026.50,17029.75,88
2024-01-02 03:22:00,17030.25,17030.75,17028.75,17030.25,78
2024-01-02 03:23:00,17030.00,17030.75,17028.50,17030.25,74
2024-01-02 03:24:00,17030.00,17032.75,17029.75,17031.00,132
2024-01-02 03:25:00,17031.25,17033.25,17031.25,17032.50,87
2024-01-02 03:26:00,17032.75,17033.50,17031.00,17031.75,36
2024-01-02 03:27:00,17031.75,17032.25,17029.00,17032.00,118
2024-01-02 03:28:00,17032.50,17034.50,17031.75,17033.75,137
2024-01-02 03:29:00,17033.25,17033.75,17030.00,17032.75,80
2024-01-02 03:30:00,17033.00,17034.50,17032.75,17034.25,97
2024-01-02 03:31:00,17034.50,17036.00,17033.50,17036.00,146
2024-01-02 03:32:00,17035.75,17036.75,17034.50,17035.75,79
2024-01-02 03:33:00,17035.75,17036.00,17034.75,17034.75,60
2024-01-02 03:34:00,17035.25,17036.00,17034.00,17035.75,99
2024-01-02 03:35:00,17035.75,17036.25,17035.25,17035.75,54
2024-01-02 03:36:00,17035.75,17036.00,17034.25,17035.50,82
2024-01-02 03:37:00,17036.00,17036.00,17033.25,17034.00,75
2024-01-02 03:38:00,17034.75,17035.00,17033.00,17034.25,33
2024-01-02 03:39:00,17034.25,17034.50,17031.75,17034.25,83
2024-01-02 03:40:00,17034.25,17035.00,17033.00,17033.50,58
2024-01-02 03:41:00,17033.25,17034.25,17032.50,17032.50,46
2024-01-02 03:42:00,17032.50,17034.25,17031.50,17034.25,46
2024-01-02 03:43:00,17034.00,17034.00,17032.50,17033.00,45
2024-01-02 03:44:00,17033.25,17033.75,17031.75,17032.50,56
2024-01-02 03:45:00,17032.25,17032.25,17029.25,17030.00,143
2024-01-02 03:46:00,17029.75,17030.50,17028.50,17029.75,128
2024-01-02 03:47:00,17029.75,17031.25,17027.50,17028.75,84
2024-01-02 03:48:00,17028.75,17030.50,17027.75,17029.50,109
2024-01-02 03:49:00,17029.00,17029.50,17028.00,17028.50,36
2024-01-02 03:50:00,17028.00,17029.75,17027.25,17028.00,194
2024-01-02 03:51:00,17029.50,17030.00,17028.50,17029.00,44
2024-01-02 03:52:00,17028.75,17030.00,17028.75,17029.00,39
2024-01-02 03:53:00,17028.75,17029.25,17027.25,17028.00,86
2024-01-02 03:54:00,17027.75,17029.75,17027.75,17029.50,82
2024-01-02 03:55:00,17029.50,17029.50,17027.50,17029.25,43
2024-01-02 03:56:00,17029.25,17030.25,17028.00,17028.50,97
2024-01-02 03:57:00,17028.50,17028.75,17026.00,17026.25,84
2024-01-02 03:58:00,17026.00,17027.50,17025.75,17026.75,119
2024-01-02 03:59:00,17027.00,17027.75,17026.25,17027.25,111
2024-01-02 04:00:00,17027.25,17028.50,17024.50,17026.75,297
2024-01-02 04:01:00,17026.50,17027.00,17023.25,17024.00,115
2024-01-02 04:02:00,17023.00,17023.75,17021.75,17022.25,119
2024-01-02 04:03:00,17022.00,17022.50,17019.75,17020.00,164
2024-01-02 04:04:00,17020.00,17020.25,17015.25,17015.25,208
2024-01-02 04:05:00,17015.50,17017.00,17013.75,17014.25,197
2024-01-02 04:06:00,17014.00,17015.25,17009.00,17011.50,316
2024-01-02 04:07:00,17011.75,17012.50,17010.00,17011.25,137
2024-01-02 04:08:00,17011.25,17012.00,17008.75,17010.00,171
2024-01-02 04:09:00,17009.75,17013.75,17009.75,17011.50,176
2024-01-02 04:10:00,17011.25,17012.00,17006.25,17006.50,190
2024-01-02 04:11:00,17006.25,17006.50,17001.50,17001.50,315
2024-01-02 04:12:00,17001.75,17004.25,17001.50,17002.25,198
2024-01-02 04:13:00,17001.50,17003.75,17001.50,17003.00,172
2024-01-02 04:14:00,17002.75,17003.75,17002.25,17003.25,77
2024-01-02 04:15:00,17003.75,17003.75,16999.50,17000.75,197
2024-01-02 04:16:00,17000.25,17001.00,16998.50,17000.50,144
2024-01-02 04:17:00,17000.25,17002.50,16998.25,17002.50,161
2024-01-02 04:18:00,17002.50,17003.00,17000.00,17002.00,141
2024-01-02 04:19:00,17001.75,17003.00,17000.75,17000.75,80
2024-01-02 04:20:00,17001.25,17002.25,16998.25,17001.75,182
2024-01-02 04:21:00,17001.75,17002.00,17000.50,17000.75,54
2024-01-02 04:22:00,17000.75,17004.00,17000.75,17002.75,92
2024-01-02 04:23:00,17002.75,17005.00,17001.50,17002.25,219
2024-01-02 04:24:00,17002.00,17002.50,17000.00,17000.50,129
2024-01-02 04:25:00,17000.75,17001.00,16999.00,17000.50,137
2024-01-02 04:26:00,17000.50,17002.75,16999.75,17002.25,106
2024-01-02 04:27:00,17001.75,17005.00,17001.50,17004.50,61
2024-01-02 04:28:00,17005.00,17005.50,17002.50,17005.25,107
2024-01-02 04:29:00,17005.00,17005.50,17004.25,17005.25,87
2024-01-02 04:30:00,17005.50,17005.50,17003.50,17004.00,75
2024-01-02 04:31:00,17003.50,17005.25,17003.00,17003.00,78
2024-01-02 04:32:00,17003.00,17003.50,17001.75,17003.50,44
2024-01-02 04:33:00,17003.50,17004.75,17002.25,17003.25,52
2024-01-02 04:34:00,17003.50,17004.00,17002.50,17003.50,45
2024-01-02 04:35:00,17003.00,17003.00,17000.00,17000.75,99
2024-01-02 04:36:00,17000.25,17002.00,16999.75,17002.00,64
2024-01-02 04:37:00,17002.00,17002.00,16996.25,16996.75,217
2024-01-02 04:38:00,16996.50,17000.25,16996.25,16998.00,172
2024-01-02 04:39:00,16998.00,16998.00,16994.50,16994.50,197
2024-01-02 04:40:00,16994.75,16995.00,16990.50,16991.75,188
2024-01-02 04:41:00,16992.25,16995.00,16991.50,16994.25,162
2024-01-02 04:42:00,16994.50,16997.25,16993.75,16995.25,120
2024-01-02 04:43:00,16995.50,16995.50,16991.50,16994.50,176
2024-01-02 04:44:00,16995.25,16997.25,16995.00,16996.50,73
2024-01-02 04:45:00,16996.25,16997.50,16994.75,16995.00,110
2024-01-02 04:46:00,16995.50,16998.00,16995.50,16997.00,105
2024-01-02 04:47:00,16996.75,16999.25,16996.50,16998.25,179
2024-01-02 04:48:00,16998.25,16999.75,16998.25,16998.75,109
2024-01-02 04:49:00,16998.50,16998.50,16995.50,16995.75,73
2024-01-02 04:50:00,16996.50,16996.75,16993.00,16994.00,94
2024-01-02 04:51:00,16994.25,16995.25,16991.25,16991.75,90
2024-01-02 04:52:00,16991.50,16993.25,16988.00,16992.50,270
2024-01-02 04:53:00,16992.50,16992.50,16991.00,16991.25,39
2024-01-02 04:54:00,16991.50,16993.00,16989.75,16991.00,94
2024-01-02 04:55:00,16990.75,16994.50,16988.75,16994.25,125
2024-01-02 04:56:00,16994.00,16996.00,16994.00,16995.50,82
2024-01-02 04:57:00,16995.25,16996.75,16994.00,16995.75,85
2024-01-02 04:58:00,16995.50,16996.00,16993.75,16994.25,37
2024-01-02 04:59:00,16994.50,16995.25,16993.00,16994.50,48
2024-01-02 05:00:00,16994.50,16996.00,16992.75,16994.25,91
2024-01-02 05:01:00,16994.50,16994.50,16993.00,16993.50,21
2024-01-02 05:02:00,16993.50,16995.50,16992.00,16995.00,28
2024-01-02 05:03:00,16995.00,16996.75,16994.75,16996.00,61
2024-01-02 05:04:00,16995.50,16995.50,16993.00,16994.25,67
2024-01-02 05:05:00,16994.25,16996.75,16993.25,16996.25,55
2024-01-02 05:06:00,16996.25,16996.50,16995.00,16996.00,48
2024-01-02 05:07:00,16996.00,16996.50,16993.25,16994.00,56
2024-01-02 05:08:00,16994.00,16994.25,16990.25,16992.00,61
2024-01-02 05:09:00,16991.75,16992.50,16990.50,16991.00,71
2024-01-02 05:10:00,16991.25,16993.75,16991.25,16993.25,46
2024-01-02 05:11:00,16993.25,16993.25,16990.25,16990.75,46
2024-01-02 05:12:00,16990.25,16990.50,16985.00,16986.00,206
2024-01-02 05:13:00,16986.00,16990.00,16985.00,16985.50,169
2024-01-02 05:14:00,16985.50,16987.00,16984.75,16986.75,130
2024-01-02 05:15:00,16986.75,16990.00,16986.25,16990.00,144
2024-01-02 05:16:00,16989.75,16992.75,16989.25,16992.00,111
2024-01-02 05:17:00,16991.75,16992.50,16989.25,16991.25,60
2024-01-02 05:18:00,16991.25,16991.75,16990.75,16991.00,43
2024-01-02 05:19:00,16991.25,16991.75,16988.50,16990.25,62
2024-01-02 05:20:00,16990.50,16992.25,16990.50,16992.25,35
2024-01-02 05:21:00,16992.25,16993.75,16992.00,16993.75,75
2024-01-02 05:22:00,16993.50,16994.50,16993.50,16994.50,38
2024-01-02 05:23:00,16994.50,16994.50,16991.50,16991.75,68
2024-01-02 05:24:00,16992.00,16992.00,16989.50,16989.50,62
2024-01-02 05:25:00,16989.50,16990.50,16988.00,16988.50,106
2024-01-02 05:26:00,16989.00,16989.50,16988.50,16988.75,63
2024-01-02 05:27:00,16989.00,16989.25,16987.75,16987.75,63
2024-01-02 05:28:00,16988.00,16988.00,16983.00,16984.00,206
2024-01-02 05:29:00,16983.75,16986.25,16982.50,16986.25,280
2024-01-02 05:30:00,16986.25,16988.25,16985.50,16987.75,130
2024-01-02 05:31:00,16988.00,16989.00,16987.00,16988.50,79
2024-01-02 05:32:00,16989.00,16989.00,16987.00,16987.50,77
2024-01-02 05:33:00,16987.75,16988.50,16987.25,16988.00,18
2024-01-02 05:34:00,16987.75,16988.50,16986.50,16986.75,38
2024-01-02 05:35:00,16986.50,16989.25,16986.50,16987.50,34
2024-01-02 05:36:00,16987.75,16989.25,16987.25,16987.50,34
2024-01-02 05:37:00,16987.00,16989.25,16987.00,16988.75,22
2024-01-02 05:38:00,16988.50,16989.50,16987.75,16988.50,39
2024-01-02 05:39:00,16988.00,16992.50,16988.00,16992.50,161
2024-01-02 05:40:00,16992.50,16996.75,16992.50,16996.25,343
2024-01-02 05:41:00,16996.00,16997.50,16994.50,16995.00,140
2024-01-02 05:42:00,16995.25,16996.00,16992.50,16993.00,111
2024-01-02 05:43:00,16993.50,16995.25,16993.50,16994.75,43
2024-01-02 05:44:00,16994.50,16995.75,16993.00,16994.75,94
2024-01-02 05:45:00,16994.25,16995.25,16991.75,16991.75,90
2024-01-02 05:46:00,16991.75,16992.50,16991.00,16991.50,96
2024-01-02 05:47:00,16991.50,16991.75,16989.00,16990.75,122
2024-01-02 05:48:00,16990.75,16992.00,16989.75,16990.25,88
2024-01-02 05:49:00,16989.75,16990.50,16987.75,16988.50,103
2024-01-02 05:50:00,16988.25,16989.75,16987.50,16987.50,80
2024-01-02 05:51:00,16987.50,16988.00,16981.00,16981.00,197
2024-01-02 05:52:00,16981.50,16983.25,16978.50,16981.50,261
2024-01-02 05:53:00,16981.25,16981.50,16978.75,16979.25,141
2024-01-02 05:54:00,16979.00,16981.25,16978.50,16980.00,72
2024-01-02 05:55:00,16980.50,16982.75,16979.75,16982.25,66
2024-01-02 05:56:00,16982.75,16983.00,16978.50,16978.75,144
2024-01-02 05:57:00,16979.25,16980.00,16973.75,16974.25,483
2024-01-02 05:58:00,16973.75,16975.50,16968.25,16969.00,529
2024-01-02 05:59:00,16969.00,16971.50,16969.00,16971.00,121
2024-01-02 06:00:00,16970.75,16971.00,16966.00,16967.25,159
2024-01-02 06:01:00,16967.50,16969.00,16966.25,16969.00,134
2024-01-02 06:02:00,16968.75,16970.00,16968.00,16968.25,97
2024-01-02 06:03:00,16969.25,16973.25,16969.25,16973.25,136
2024-01-02 06:04:00,16972.75,16973.00,16970.25,16972.00,110
2024-01-02 06:05:00,16972.25,16976.50,16969.75,16970.75,295
2024-01-02 06:06:00,16970.50,16970.50,16957.25,16959.75,718
2024-01-02 06:07:00,16959.25,16961.25,16951.50,16955.50,448
2024-01-02 06:08:00,16955.75,16956.00,16941.75,16947.50,835
2024-01-02 06:09:00,16947.25,16949.50,16946.75,16948.50,159
2024-01-02 06:10:00,16947.75,16951.25,16947.75,16950.50,168
2024-01-02 06:11:00,16951.00,16952.75,16950.00,16952.25,156
2024-01-02 06:12:00,16952.00,16952.00,16942.00,16942.75,330
2024-01-02 06:13:00,16943.00,16943.50,16936.50,16939.75,866
2024-01-02 06:14:00,16940.00,16943.00,16931.75,16933.25,595
2024-01-02 06:15:00,16932.75,16934.25,16918.25,16921.25,817
2024-01-02 06:16:00,16921.25,16927.25,16915.75,16917.00,538
2024-01-02 06:17:00,16917.75,16918.25,16902.75,16910.00,1477
2024-01-02 06:18:00,16910.50,16913.50,16897.75,16900.00,649
2024-01-02 06:19:00,16900.25,16902.75,16892.75,16901.75,689
2024-01-02 06:20:00,16901.50,16908.25,16900.75,16906.50,348
2024-01-02 06:21:00,16907.00,16910.50,16903.50,16904.75,351
2024-01-02 06:22:00,16904.75,16908.00,16899.25,16900.00,287
2024-01-02 06:23:00,16900.00,16906.50,16898.00,16898.75,311
2024-01-02 06:24:00,16898.50,16902.50,16893.00,16902.50,385
2024-01-02 06:25:00,16902.75,16903.25,16897.00,16902.50,264
2024-01-02 06:26:00,16902.50,16903.25,16894.25,16894.75,262
2024-01-02 06:27:00,16894.50,16896.75,16878.25,16879.50,675
2024-01-02 06:28:00,16879.75,16887.25,16879.75,16885.00,422
2024-01-02 06:29:00,16884.75,16887.25,16875.25,16877.50,519
2024-01-02 06:30:00,16877.75,16880.00,16873.50,16876.50,460
2024-01-02 06:31:00,16876.75,16882.00,16876.75,16878.00,261
2024-01-02 06:32:00,16877.25,16878.50,16870.75,16871.50,420
2024-01-02 06:33:00,16871.25,16879.50,16870.25,16876.25,360
2024-01-02 06:34:00,16876.00,16876.75,16866.25,16866.50,399
2024-01-02 06:35:00,16866.00,16866.75,16855.75,16857.25,538
2024-01-02 06:36:00,16856.75,16860.25,16847.75,16851.00,571
2024-01-02 06:37:00,16850.00,16850.50,16845.25,16846.25,572
2024-01-02 06:38:00,16846.75,16853.25,16846.75,16851.50,308
2024-01-02 06:39:00,16852.25,16861.00,16852.25,16859.75,391
2024-01-02 06:40:00,16860.00,16864.00,16854.50,16863.25,352
